movie_title,title_year,budget,gross,genres,language,country,movie_facebook_likes,imdb_score,num_voted_users,num_critic_for_reviews,num_user_for_reviews,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,cast_total_facebook_likes,color,duration,plot_keywords,content_rating,aspect_ratio,facenumber_in_poster,movie_imdb_link
Hamlet,1996.0,18000000.0,4414535.0,Drama,English,UK,0,7.8,30618,85.0,224.0,Kenneth Branagh,0.0,Julie Christie,597.0,Brian Blessed,591.0,Richard Briers,401.0,1645,Color,150.0,classic literature|denmark|funeral|madness|prince,PG-13,2.2,0.0,http://www.imdb.com/title/tt0116477/?ref_=fn_tt_tt_1
Mao's Last Dancer,2009.0,,4806750.0,Biography|Drama|Music|Romance,English,Australia,0,7.4,6091,83.0,53.0,Bruce Beresford,78.0,Bruce Greenwood,989.0,Suzie Steen,258.0,Aden Young,238.0,1598,Color,117.0,ballet|beijing|dancer|love|village,PG,1.85,0.0,http://www.imdb.com/title/tt1071812/?ref_=fn_tt_tt_1
Midnight Special,2016.0,18000000.0,3707794.0,Adventure|Drama|Sci-Fi|Thriller,English,Greece,0,6.7,31359,263.0,156.0,Jeff Nichols,337.0,Kirsten Dunst,4000.0,Sam Shepard,820.0,Paul Sparks,201.0,5671,Color,112.0,cult|father son relationship|gas station|on the run|supernatural ability,PG-13,2.35,0.0,http://www.imdb.com/title/tt2649554/?ref_=fn_tt_tt_1
Anything Else,2003.0,18000000.0,3203044.0,Comedy|Romance,English,USA,827,6.4,25165,128.0,155.0,Woody Allen,11000.0,Woody Allen,11000.0,Stockard Channing,944.0,Fisher Stevens,922.0,14843,Color,108.0,love at first sight|new york city|sex|teacher|writer,R,2.35,2.0,http://www.imdb.com/title/tt0313792/?ref_=fn_tt_tt_1
The Railway Man,2013.0,18000000.0,4435083.0,Biography|Drama|Romance|War,English,Australia,18000,7.1,27882,186.0,119.0,Jonathan Teplitzky,6.0,Jeremy Irvine,25000.0,Colin Firth,14000.0,Sam Reid,212.0,39463,Color,116.0,japanese soldier|physical torture|pow camp|prisoner of war|reference to adolf hitler,R,2.35,2.0,http://www.imdb.com/title/tt2058107/?ref_=fn_tt_tt_1
Unforgettable            ,,,,Drama|Mystery,,USA,0,6.7,12854,14.0,44.0,,,Poppy Montgomery,654.0,Dylan Walsh,426.0,Dallas Roberts,405.0,1906,,60.0,hyperthymesia|new york city|police,,,1.0,http://www.imdb.com/title/tt1842530/?ref_=fn_tt_tt_1
The White Ribbon,2009.0,12000000.0,2222647.0,Drama|Mystery,German,Germany,0,7.8,52958,292.0,193.0,Michael Haneke,0.0,Ulrich Tukur,63.0,Burghart Klaußner,43.0,Leonie Benesch,16.0,167, Black and White,144.0,children|doctor|mysterious event|pastor|small village,R,1.85,0.0,http://www.imdb.com/title/tt1149362/?ref_=fn_tt_tt_1
Restoration,2016.0,,,Horror,English,USA,378,4.0,436,15.0,6.0,Zack Ward,662.0,Zack Ward,662.0,Anna Harr,290.0,James Cullen Bressack,161.0,1498,Color,92.0,,,,0.0,http://www.imdb.com/title/tt4517738/?ref_=fn_tt_tt_1
The Wraith,1986.0,2700000.0,3500000.0,Action|Horror|Romance|Sci-Fi|Thriller,English,USA,0,5.9,10082,70.0,100.0,Mike Marvin,28.0,Clint Howard,1000.0,Randy Quaid,695.0,Nick Cassavetes,415.0,2319,Color,93.0,arizona|death|gang|police|sheriff,R,1.85,2.0,http://www.imdb.com/title/tt0092240/?ref_=fn_tt_tt_1
The Salton Sea,2002.0,18000000.0,676698.0,Crime|Drama|Mystery|Thriller,English,USA,2000,7.2,26730,79.0,180.0,D.J. Caruso,154.0,Adam Goldberg,1000.0,Meat Loaf,783.0,Anthony LaPaglia,576.0,4094,Color,103.0,male in shower|murder|neighbor neighbor relationship|remote control car|sex scene,R,1.85,0.0,http://www.imdb.com/title/tt0235737/?ref_=fn_tt_tt_1
Metallica Through the Never,2013.0,,3419967.0,Music,English,USA,19000,7.2,13359,103.0,56.0,Nimród Antal,190.0,James Hetfield,364.0,Mackenzie Gray,253.0,Lars Ulrich,151.0,1083,Color,93.0,headbanger|metallica|roadie|song in title|standing on the roof of a car,R,2.35,0.0,http://www.imdb.com/title/tt2172935/?ref_=fn_tt_tt_1
The Informers,2008.0,18000000.0,,Crime|Drama|Thriller,English,Germany,1000,5.1,14324,97.0,93.0,Gregor Jordan,34.0,Austin Nichols,663.0,Brad Renfro,551.0,Lou Taylor Pucci,394.0,2215,Color,98.0,breasts|female nudity|male pubic hair|pubic hair|sex scene,R,2.35,1.0,http://www.imdb.com/title/tt0865554/?ref_=fn_tt_tt_1
Carlos            ,,,145118.0,Biography|Crime|Drama|Thriller,English,France,0,7.7,10111,108.0,36.0,,,Edgar Ramírez,897.0,Nora von Waldstätten,30.0,Katharina Schüttler,30.0,1032,Color,334.0,opec|pubic hair|revolutionary|terrorism|true crime,Not Rated,2.35,0.0,http://www.imdb.com/title/tt1321865/?ref_=fn_tt_tt_1
I Come with the Rain,2009.0,18000000.0,,Thriller,English,France,342,5.5,2541,59.0,20.0,Tran Anh Hung,157.0,Takuya Kimura,84.0,Simón Andreu,35.0,Shawn Yue,32.0,198,Color,114.0,gangster|hong kong|missing person|missing son|serial killer,Not Rated,2.35,0.0,http://www.imdb.com/title/tt1024744/?ref_=fn_tt_tt_1
One Man's Hero,1999.0,11350000.0,229311.0,Action|Drama|History|Romance|War|Western,English,Spain,271,6.2,899,10.0,42.0,Lance Hool,0.0,Tom Berenger,854.0,Joaquim de Almeida,578.0,Mark Moses,353.0,2705,Color,121.0,american|battalion|catholic|mexican|sergeant,R,2.35,2.0,http://www.imdb.com/title/tt0120775/?ref_=fn_tt_tt_1
Day of the Dead,1985.0,3500000.0,,Horror,English,USA,3000,7.2,49669,184.0,419.0,George A. Romero,0.0,Greg Nicotero,1000.0,John Amplas,177.0,Joseph Pilato,83.0,1592,Color,87.0,bunker|experiment|military|research|scientist,Unrated,1.85,1.0,http://www.imdb.com/title/tt0088993/?ref_=fn_tt_tt_1
I Am Wrath,2016.0,18000000.0,,Action|Crime|Drama|Thriller,English,USA,0,5.2,4510,23.0,50.0,Chuck Russell,55.0,Sam Trammell,1000.0,Rebecca De Mornay,872.0,Amanda Schull,757.0,3212,Color,92.0,conspiracy|female scientist|mugging|police detective|tattoo,R,,1.0,http://www.imdb.com/title/tt3212232/?ref_=fn_tt_tt_1
Renaissance,2006.0,14000000.0,63260.0,Action|Animation|Sci-Fi|Thriller,English,France,0,6.7,14325,112.0,90.0,Christian Volckman,2.0,Romola Garai,805.0,Catherine McCormack,306.0,Kevork Malikyan,69.0,1185,Color,105.0,future|kidnapping|missing file|paris france|year 2054,R,2.35,0.0,http://www.imdb.com/title/tt0386741/?ref_=fn_tt_tt_1
Forsaken,2015.0,11000000.0,,Drama|Western,English,Canada,0,6.3,4693,45.0,49.0,Jon Cassar,78.0,Demi Moore,2000.0,Landon Liboiron,1000.0,Michael Wincott,720.0,4142,Color,90.0,,R,2.35,1.0,http://www.imdb.com/title/tt2271563/?ref_=fn_tt_tt_1
Red Sonja,1985.0,17900000.0,,Action|Adventure|Fantasy,English,Netherlands,0,5.0,30215,59.0,95.0,Richard Fleischer,130.0,Ernie Reyes Jr.,444.0,Brigitte Nielsen,312.0,Sandahl Bergman,183.0,1243,Color,89.0,cult film|psychotronic|sword and sorcery|talisman|warrior,PG-13,2.35,1.0,http://www.imdb.com/title/tt0089893/?ref_=fn_tt_tt_1
Red Lights,2012.0,14000000.0,,Drama|Horror|Mystery|Thriller,English,Spain,10000,6.2,48162,195.0,140.0,Rodrigo Cortés,89.0,Robert De Niro,22000.0,Toby Jones,2000.0,Craig Roberts,920.0,25804,Color,114.0,fraud|physicist|psychic|skeptic|tailing,R,2.35,2.0,http://www.imdb.com/title/tt1748179/?ref_=fn_tt_tt_1
Superbad,2007.0,20000000.0,121463226.0,Comedy,English,USA,0,7.6,422606,256.0,555.0,Greg Mottola,99.0,Emma Stone,15000.0,Joe Lo Truglio,833.0,Kevin Corrigan,778.0,17584,Color,119.0,black comedy|bromance|party|school|teen comedy,R,1.85,2.0,http://www.imdb.com/title/tt0829482/?ref_=fn_tt_tt_1
Madea Goes to Jail,2009.0,,90485233.0,Comedy|Crime|Drama,English,USA,804,4.1,9544,44.0,45.0,Tyler Perry,0.0,Vanessa Ferlito,923.0,Keshia Knight Pulliam,619.0,Derek Luke,543.0,3699,Color,103.0,adaptation directed by original author|cross dressing|madea series|remake|sequel,PG-13,1.85,0.0,http://www.imdb.com/title/tt1142800/?ref_=fn_tt_tt_1
Wolves,2014.0,18000000.0,,Action|Horror,English,France,0,5.3,5693,59.0,34.0,David Hayter,512.0,Jason Momoa,11000.0,Jennifer Hale,918.0,Stephen McHattie,413.0,13545,Color,91.0,bar|female nudity|murder|small town|werewolf,R,2.35,2.0,http://www.imdb.com/title/tt1403241/?ref_=fn_tt_tt_1
Step Up 2: The Streets,2008.0,23000000.0,58006147.0,Drama|Music|Musical|Romance,English,USA,0,6.2,67653,97.0,108.0,Jon M. Chu,209.0,Cassie Ventura,158.0,Mari Koda,152.0,Luis Rosado,129.0,816,Color,98.0,audition|dance|kissing in the rain|student|subway,PG-13,1.85,2.0,http://www.imdb.com/title/tt1023481/?ref_=fn_tt_tt_1
Hoodwinked!,2005.0,17500000.0,51053787.0,Action|Animation|Comedy|Crime|Family,English,USA,0,6.5,45900,142.0,247.0,Cory Edwards,19.0,Anne Hathaway,11000.0,Chazz Palminteri,979.0,Jim Belushi,854.0,14385,Color,80.0,animal|axe|red riding hood|wolf|woodsman,PG,1.85,1.0,http://www.imdb.com/title/tt0443536/?ref_=fn_tt_tt_1
Hotel Rwanda,2004.0,17500000.0,23472900.0,Drama|History|War,English,UK,12000,8.1,264533,187.0,609.0,Terry George,83.0,Don Cheadle,3000.0,Sophie Okonedo,460.0,Hakeem Kae-Kazim,242.0,4142,Color,121.0,atrocity|central africa|ethnic warfare|united nations peace keeping force|united nations soldier,PG-13,2.35,1.0,http://www.imdb.com/title/tt0395169/?ref_=fn_tt_tt_1
Hitman,2007.0,24000000.0,39687528.0,Action|Crime|Drama|Thriller,English,France,0,6.3,140780,193.0,376.0,Xavier Gens,87.0,Henry Ian Cusick,866.0,Dougray Scott,794.0,Ulrich Thomsen,280.0,2124,Color,94.0,hitman|impersonation|see through dress|topless female nudity|woman on top,R,2.35,1.0,http://www.imdb.com/title/tt0465494/?ref_=fn_tt_tt_1
Black Nativity,2013.0,17500000.0,7017178.0,Drama|Family|Music|Musical,English,USA,0,4.4,1633,40.0,17.0,Kasi Lemmons,148.0,Jennifer Hudson,549.0,Mary J. Blige,269.0,Vondie Curtis-Hall,170.0,1373,Color,93.0,based on stage musical|based on the bible|christmas|color in title|nativity,PG,2.35,5.0,http://www.imdb.com/title/tt1425922/?ref_=fn_tt_tt_1
The Prince,2014.0,18000000.0,,Action|Thriller,English,USA,0,4.6,13133,46.0,101.0,Brian A Miller,32.0,Bruce Willis,13000.0,50 Cent,1000.0,Jessica Lowndes,1000.0,16735,Color,93.0,assassin|fight|mechanic|rescue|rival,R,2.35,4.0,http://www.imdb.com/title/tt1085492/?ref_=fn_tt_tt_1
City of Ghosts,2002.0,17500000.0,325491.0,Crime|Drama|Thriller,English,USA,204,6.0,4387,38.0,67.0,Matt Dillon,0.0,Kirk Fox,109.0,Shawn Andrews,67.0,Rob Campbell,50.0,245,Color,116.0,bag over head|buddhist temple|loss of friend|male bonding|nightclub,R,1.85,0.0,http://www.imdb.com/title/tt0164003/?ref_=fn_tt_tt_1
The Others,2001.0,17000000.0,96471845.0,Fantasy|Horror|Thriller,English,USA,20000,7.6,268581,239.0,1109.0,Alejandro Amenábar,448.0,Fionnula Flanagan,482.0,Elaine Cassidy,203.0,Eric Sykes,83.0,956,Color,101.0,curtain|haunting|mansion|mute|xeroderma pigmentosum,PG-13,1.85,0.0,http://www.imdb.com/title/tt0230600/?ref_=fn_tt_tt_1
Aliens,1986.0,18500000.0,85200000.0,Action|Adventure|Sci-Fi,English,USA,18000,8.4,488537,250.0,1076.0,James Cameron,0.0,Michael Biehn,2000.0,Carrie Henn,626.0,Jenette Goldstein,604.0,4228,Color,154.0,alien|human versus alien|monster|rescue mission|space marine,R,1.85,1.0,http://www.imdb.com/title/tt0090605/?ref_=fn_tt_tt_1
My Fair Lady,1964.0,17000000.0,72000000.0,Drama|Family|Musical|Romance,English,USA,0,7.9,66959,82.0,258.0,George Cukor,165.0,Jeremy Brett,453.0,Rex Harrison,272.0,Theodore Bikel,244.0,1164,Color,170.0,colonel|flower girl|professor|street|wager,Approved,2.2,1.0,http://www.imdb.com/title/tt0058385/?ref_=fn_tt_tt_1
I Know What You Did Last Summer,1997.0,17000000.0,72219395.0,Horror|Mystery|Thriller,English,USA,0,5.6,105585,140.0,419.0,Jim Gillespie,13.0,Muse Watson,45000.0,Sarah Michelle Gellar,4000.0,Anne Heche,681.0,50284,Color,99.0,beach|corpse|fourth of july|overalls|revenge,R,2.35,1.0,http://www.imdb.com/title/tt0119345/?ref_=fn_tt_tt_1
Let's Be Cops,2014.0,17000000.0,82389560.0,Comedy,English,USA,14000,6.5,106820,129.0,147.0,Luke Greenfield,42.0,Rob Riggle,839.0,Damon Wayans Jr.,756.0,James D'Arcy,613.0,3627,Color,104.0,friendship between men|impersonating a police officer|mobster|party|police officer,R,1.85,1.0,http://www.imdb.com/title/tt1924435/?ref_=fn_tt_tt_1
Sideways,2004.0,12000000.0,71502303.0,Adventure|Comedy|Drama|Romance,English,USA,0,7.5,149966,285.0,835.0,Alexander Payne,729.0,Virginia Madsen,912.0,Patrick Gallagher,306.0,M.C. Gainey,284.0,2170,Color,126.0,actor|california|teacher|wine|writer,R,1.85,0.0,http://www.imdb.com/title/tt0375063/?ref_=fn_tt_tt_1
Beerfest,2006.0,17500000.0,19179969.0,Comedy,English,USA,0,6.3,54710,91.0,177.0,Jay Chandrasekhar,422.0,Chris Moss,33000.0,Owain Yeoman,459.0,Jay Chandrasekhar,422.0,35345,Color,110.0,beer|competition|germany|oktoberfest|prostitute,R,2.35,2.0,http://www.imdb.com/title/tt0486551/?ref_=fn_tt_tt_1
Halloween,1978.0,300000.0,47000000.0,Horror|Thriller,English,USA,12000,7.9,157857,318.0,1191.0,John Carpenter,0.0,Jamie Lee Curtis,2000.0,Donald Pleasence,742.0,P.J. Soles,598.0,4400,Color,101.0,halloween|masked killer|michael myers|slasher|trick or treat,R,2.35,0.0,http://www.imdb.com/title/tt0077651/?ref_=fn_tt_tt_1
Hero,2002.0,31000000.0,84961.0,Action|Adventure|History,Mandarin,China,0,7.9,149414,283.0,841.0,Yimou Zhang,611.0,Jet Li,5000.0,Tony Chiu Wai Leung,643.0,Maggie Cheung,576.0,6229, Black and White,80.0,china|flying|king|palace|sword,PG-13,2.35,4.0,http://www.imdb.com/title/tt0299977/?ref_=fn_tt_tt_1
Good Boy!,2003.0,17000000.0,37566230.0,Comedy|Drama|Family|Fantasy|Sci-Fi,English,USA,309,5.1,3407,52.0,48.0,John Hoffman,9.0,Liam Aiken,818.0,Molly Shannon,636.0,Kevin Nealon,503.0,2164,Color,87.0,dog|friend|neighborhood|planet|star,PG,1.85,1.0,http://www.imdb.com/title/tt0326900/?ref_=fn_tt_tt_1
The Best Man Holiday,2013.0,17000000.0,70492685.0,Comedy|Drama,English,USA,7000,6.7,11600,56.0,64.0,Malcolm D. Lee,92.0,Harold Perrineau,1000.0,Sanaa Lathan,886.0,Eddie Cibrian,849.0,5306,Color,123.0,childbirth|christmas|gay slur|infidelity|punched in the nose,R,2.35,5.0,http://www.imdb.com/title/tt2083355/?ref_=fn_tt_tt_1
Smokin' Aces,2006.0,17000000.0,35635046.0,Action|Crime|Drama|Thriller,English,UK,3000,6.7,121058,186.0,482.0,Joe Carnahan,248.0,Ryan Reynolds,16000.0,Common,988.0,Alex Rocco,968.0,19410,Color,109.0,casino|fbi|mafia|mob hit|sniper,R,2.35,0.0,http://www.imdb.com/title/tt0475394/?ref_=fn_tt_tt_1
Saw 3D: The Final Chapter,2010.0,20000000.0,45670855.0,Horror|Mystery,English,Canada,12000,5.6,67978,178.0,279.0,Kevin Greutert,52.0,Costas Mandylor,723.0,Gina Holden,346.0,Betsy Russell,298.0,1978,Color,90.0,blood splatter|self help guru|sequel|support group|survivor,R,1.85,0.0,http://www.imdb.com/title/tt1477076/?ref_=fn_tt_tt_1
40 Days and 40 Nights,2002.0,17000000.0,37939782.0,Comedy|Romance,English,USA,2000,5.6,62272,140.0,207.0,Michael Lehmann,36.0,Emmanuelle Vaugier,1000.0,Vinessa Shaw,580.0,Paulo Costanzo,486.0,3294,Color,96.0,female on male rape|lent|male rear nudity|masturbation|sex,R,1.85,0.0,http://www.imdb.com/title/tt0243736/?ref_=fn_tt_tt_1
TRON: Legacy,2010.0,170000000.0,172051787.0,Action|Adventure|Sci-Fi,English,USA,30000,6.8,264186,469.0,665.0,Joseph Kosinski,364.0,Jeff Bridges,12000.0,Olivia Wilde,10000.0,James Frain,1000.0,25549,Color,125.0,arcade|bridge|disappearance|escape|warrior,PG,2.35,0.0,http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1
A Night at the Roxbury,1998.0,17000000.0,30324946.0,Comedy|Music|Romance,English,USA,0,6.2,48458,63.0,239.0,John Fortenberry,12.0,Will Ferrell,8000.0,Chris Kattan,357.0,Dan Hedaya,281.0,9271,Color,82.0,1990s|bar|car accident|nightclub|whipped cream,PG-13,1.85,2.0,http://www.imdb.com/title/tt0120770/?ref_=fn_tt_tt_1
Beastly,2011.0,17000000.0,27854896.0,Drama|Fantasy|Romance,English,USA,16000,5.6,64190,148.0,129.0,Daniel Barnz,33.0,Alex Pettyfer,15000.0,Mary-Kate Olsen,976.0,Erik Knudsen,583.0,17396,Color,86.0,love|maid|newscaster|student|tutor,PG-13,2.35,1.0,http://www.imdb.com/title/tt1152398/?ref_=fn_tt_tt_1
The Hills Have Eyes,2006.0,15000000.0,41777564.0,Horror,English,USA,0,6.4,129719,265.0,855.0,Alexandre Aja,192.0,Dan Byrd,1000.0,Greg Nicotero,1000.0,Vinessa Shaw,580.0,4500,Color,108.0,desert|horror movie remake|murder of family|rape|slasher,R,2.35,0.0,http://www.imdb.com/title/tt0454841/?ref_=fn_tt_tt_1
Dickie Roberts: Former Child Star,2003.0,17000000.0,22734486.0,Comedy,English,USA,320,5.6,11815,75.0,117.0,Sam Weisman,39.0,Kevin Grevioux,593.0,Jenna Boyd,517.0,Mary McCormack,428.0,2713,Color,98.0,dental braces|dental headgear|former child star|panties|white panties,PG-13,2.35,1.0,http://www.imdb.com/title/tt0325258/?ref_=fn_tt_tt_1
"McFarland, USA",2015.0,17000000.0,44469602.0,Biography|Drama|Sport,English,USA,21000,7.4,23480,113.0,83.0,Niki Caro,51.0,Morgan Saylor,427.0,Valente Rodriguez,234.0,Diana Maria Riva,89.0,952,Color,129.0,coach|high school|place name in title|school|student,PG,2.35,0.0,http://www.imdb.com/title/tt2097298/?ref_=fn_tt_tt_1
Lottery Ticket,2010.0,,24708699.0,Comedy,English,USA,0,4.9,7991,62.0,30.0,Erik White,17.0,Brandon T. Jackson,918.0,Loretta Devine,912.0,Shad Moss,826.0,4797,Color,99.0,block party|eurocopter ec120 colibri|fortune cookie|lottery ticket|reverend,PG-13,2.35,7.0,http://www.imdb.com/title/tt0979434/?ref_=fn_tt_tt_1
ATL,2006.0,,21160089.0,Comedy|Crime|Drama|Music|Romance,English,USA,874,6.0,8522,54.0,92.0,Chris Robinson,49.0,T.I.,680.0,Adam Boyer,503.0,Malika,104.0,1538,Color,105.0,high school|rollerskating rink|spelman college|twin|voice over narration,PG-13,2.35,0.0,http://www.imdb.com/title/tt0466856/?ref_=fn_tt_tt_1
Pitch Perfect,2012.0,17000000.0,64998368.0,Comedy|Music|Romance,English,USA,36000,7.2,213898,223.0,250.0,Jason Moore,36.0,Anna Kendrick,10000.0,Hana Mae Lee,751.0,Ben Platt,746.0,12676,Color,112.0,a cappella|competition|dj|female protagonist|lesbian,PG-13,1.85,4.0,http://www.imdb.com/title/tt1981677/?ref_=fn_tt_tt_1
Summer Catch,2001.0,34000000.0,19693891.0,Comedy|Drama|Romance|Sport,English,USA,476,4.9,12993,50.0,107.0,Michael Tollin,19.0,Marc Blucas,973.0,Brian Dennehy,954.0,Bruce Davison,505.0,3344,Color,108.0,baseball|baseball player|night|rivalry|summer,PG-13,1.85,2.0,http://www.imdb.com/title/tt0234829/?ref_=fn_tt_tt_1
A Simple Plan,1998.0,17000000.0,16311763.0,Crime|Drama|Thriller,English,UK,0,7.5,50656,125.0,416.0,Sam Raimi,0.0,Gary Cole,989.0,Bridget Fonda,888.0,Chelcie Ross,244.0,2365,Color,121.0,bag of money|found money|minnesota|screenplay adapted by author|snow,R,1.85,1.0,http://www.imdb.com/title/tt0120324/?ref_=fn_tt_tt_1
They,2002.0,17000000.0,12693621.0,Horror|Mystery|Thriller,English,USA,814,4.8,10885,81.0,271.0,Robert Harmon,11.0,Alexander Gould,1000.0,Ethan Embry,982.0,Marc Blucas,973.0,4060,Color,89.0,darkness|friend|kiss|nightmare|suicide,PG-13,2.35,0.0,http://www.imdb.com/title/tt0283632/?ref_=fn_tt_tt_1
Larry the Cable Guy: Health Inspector,2006.0,4000000.0,15655665.0,Comedy|Romance,English,USA,110,3.1,9104,37.0,112.0,Trent Cooper,0.0,Thomas F. Wilson,690.0,Larry the Cable Guy,400.0,Megyn Price,323.0,2135,Color,89.0,diner|food poisoning|health inspector|restaurant|undercover,PG-13,1.33,2.0,http://www.imdb.com/title/tt0462395/?ref_=fn_tt_tt_1
The Adventures of Elmo in Grouchland,1999.0,17000000.0,11634458.0,Adventure|Comedy|Family|Fantasy|Musical,English,USA,339,5.8,2045,44.0,37.0,Gary Halvorson,11.0,Vanessa Williams,1000.0,Kevin Clash,436.0,Caroll Spinney,142.0,2020,Color,73.0,based on tv series|blanket|box office flop|rescue|sesame street,G,1.85,0.0,http://www.imdb.com/title/tt0159421/?ref_=fn_tt_tt_1
Brooklyn's Finest,2009.0,17000000.0,27154426.0,Crime|Drama|Thriller,English,USA,4000,6.7,52852,197.0,138.0,Antoine Fuqua,847.0,Don Cheadle,3000.0,Lili Taylor,960.0,Armando Riesco,625.0,6317,Color,132.0,catholic|corrupt cop|new york city|police detective|police officer killed,R,2.35,1.0,http://www.imdb.com/title/tt1210042/?ref_=fn_tt_tt_1
55 Days at Peking,1963.0,9000000.0,,Action|Adventure|Drama|History|War,English,USA,419,6.8,4550,15.0,50.0,Nicholas Ray,117.0,Ava Gardner,715.0,David Niven,490.0,John Ireland,86.0,1567,Color,154.0,ambassador|boxer rebellion|china|colonialism|peking china,Unrated,2.2,3.0,http://www.imdb.com/title/tt0056800/?ref_=fn_tt_tt_1
Evil Dead,2013.0,17000000.0,54239856.0,Horror,English,USA,70000,6.5,125016,543.0,789.0,Fede Alvarez,201.0,Lou Taylor Pucci,394.0,Elizabeth Blackmore,150.0,Ellen Sandweiss,58.0,673,Color,96.0,book of the dead|demon|h.p. lovecraft|lesbian kiss|promise,R,2.35,0.0,http://www.imdb.com/title/tt1288558/?ref_=fn_tt_tt_1
My Life in Ruins,2009.0,17000000.0,8662318.0,Comedy|Romance,English,USA,0,5.9,15033,112.0,75.0,Donald Petrie,80.0,Nia Vardalos,567.0,Harland Williams,503.0,Rachel Dratch,399.0,2016,Color,98.0,greece|greek|tour bus|tour guide|tourist,PG-13,1.85,1.0,http://www.imdb.com/title/tt0865559/?ref_=fn_tt_tt_1
American Dreamz,2006.0,19000000.0,7156725.0,Comedy|Music,English,USA,300,5.5,22639,153.0,217.0,Paul Weitz,80.0,Judy Greer,2000.0,Dennis Quaid,2000.0,Chris Klein,841.0,5992,Color,107.0,chief of staff|contest|president|singing|terrorist,PG-13,1.85,6.0,http://www.imdb.com/title/tt0465142/?ref_=fn_tt_tt_1
Superman IV: The Quest for Peace,1987.0,17000000.0,15681020.0,Action|Adventure|Family|Sci-Fi,English,UK,1000,3.6,33570,94.0,259.0,Sidney J. Furie,22.0,Jim Broadbent,1000.0,Margot Kidder,593.0,William Hootkins,488.0,3007,Color,134.0,box office flop|dc comics|hair|nuclear disarmament|superman,PG,2.35,6.0,http://www.imdb.com/title/tt0094074/?ref_=fn_tt_tt_1
How She Move,2007.0,,7070459.0,Drama,English,Canada,238,3.3,4600,62.0,18.0,Ian Iqbal Rashid,8.0,DeRay Davis,328.0,Clé Bennett,122.0,Conrad Coates,66.0,760,Color,94.0,dance|dance contest|loss of sister|step dancing|teenager,PG-13,1.85,0.0,http://www.imdb.com/title/tt0770810/?ref_=fn_tt_tt_1
Running Scared,2006.0,17000000.0,6855137.0,Action|Crime|Drama|Thriller,English,Germany,0,7.4,88590,157.0,419.0,Wayne Kramer,47.0,Paul Walker,23000.0,Chazz Palminteri,979.0,Ivana Milicevic,834.0,27381,Color,122.0,adult child friendship|corrupt cop|fistfight|gangster|thug,R,2.35,2.0,http://www.imdb.com/title/tt0404390/?ref_=fn_tt_tt_1
Bobby Jones: Stroke of Genius,2004.0,,2694071.0,Biography|Drama|Romance|Sport,English,USA,352,6.7,3222,35.0,64.0,Rowdy Herrington,9.0,Aidan Quinn,767.0,Jeremy Northam,327.0,Paul Freeman,193.0,1727,Color,128.0,colon in title|competition|five word title|golf|temper,PG,2.35,3.0,http://www.imdb.com/title/tt0375104/?ref_=fn_tt_tt_1
Shanghai Surprise,1986.0,17000000.0,2315683.0,Adventure|Crime|Drama|Romance,English,UK,154,3.0,4081,21.0,28.0,Jim Goddard,3.0,Victor Wong,400.0,Paul Freeman,193.0,Clyde Kusatsu,161.0,805,Color,97.0,china|missionary|opium|villain|year 1937,PG-13,1.85,0.0,http://www.imdb.com/title/tt0091934/?ref_=fn_tt_tt_1
The Illusionist,2006.0,16000000.0,39825798.0,Drama|Mystery|Romance|Thriller,English,USA,15000,7.6,295375,236.0,645.0,Neil Burger,168.0,Rufus Sewell,3000.0,Eddie Marsan,979.0,Jake Wood,96.0,4210,Color,110.0,duchess|illusionist|magician|prince|supernatural power,PG-13,1.85,3.0,http://www.imdb.com/title/tt0443543/?ref_=fn_tt_tt_1
Roar,1981.0,17000000.0,2000000.0,Adventure|Horror|Thriller,English,USA,0,6.4,1275,50.0,27.0,Noel Marshall,4.0,Tippi Hedren,634.0,Melanie Griffith,537.0,Zakes Mokae,60.0,1262,Color,102.0,chase|dead man|jungle|killing a lion|killing a tiger,PG,2.35,0.0,http://www.imdb.com/title/tt0083001/?ref_=fn_tt_tt_1
Veronica Guerin,2003.0,17000000.0,1569918.0,Biography|Crime|Drama|Thriller,English,Ireland,0,6.9,16234,106.0,113.0,Joel Schumacher,541.0,Brenda Fricker,214.0,David Murray,96.0,Gerard McSorley,71.0,409,Color,98.0,criminal|drug lord|gunshot|irish|journalist,R,2.35,1.0,http://www.imdb.com/title/tt0312549/?ref_=fn_tt_tt_1
Escobar: Paradise Lost,2014.0,17000000.0,106869.0,Crime|Drama|Romance|Thriller,English,France,0,6.6,13762,106.0,39.0,Andrea Di Stefano,30.0,Josh Hutcherson,14000.0,Brady Corbet,287.0,Carlos Bardem,55.0,14492,Color,120.0,colombia|dream|love|surfer|village,R,,1.0,http://www.imdb.com/title/tt2515030/?ref_=fn_tt_tt_1
Southland Tales,2006.0,17000000.0,273420.0,Comedy|Mystery|Sci-Fi|Thriller,English,France,0,5.5,32671,173.0,238.0,Richard Kelly,219.0,Janeane Garofalo,1000.0,Curtis Armstrong,876.0,Chris Andrew Ciulla,215.0,2340,Color,160.0,amnesia|boxer|conspiracy|police|porn star,R,2.35,6.0,http://www.imdb.com/title/tt0405336/?ref_=fn_tt_tt_1
