created_at,tweet_id
2016-09-27 06:36:35,780657369239789568
2016-09-27 06:36:35,780657370250620928
2016-09-27 06:36:35,780657371076976641
2016-09-27 06:48:54,780660467999965184
2016-09-27 06:50:50,780660954979643392
2016-09-27 06:52:31,780661379787137024
2016-09-27 06:52:47,780661445847547904
2016-09-27 06:55:32,780662136976596992
2016-09-27 06:56:17,780662327272235008
2016-09-27 07:00:04,780663278464741376
2016-09-27 07:00:04,780663279525896193
2016-09-27 07:00:04,780663280402518016
2016-09-27 07:00:04,780663281388130304
2016-09-27 07:00:05,780663282340278272
2016-09-27 07:10:45,780665966040522752
2016-09-27 07:10:55,780666007924781056
2016-09-27 07:10:55,780666008809844737
2016-09-27 07:15:03,780667049790046208
2016-09-27 07:29:04,780670578843906048
2016-09-27 07:29:15,780670622141558784
2016-09-27 07:30:47,780671010089607168
2016-09-27 07:47:17,780675162320449536
2016-09-27 07:47:17,780675163213795328
2016-09-27 07:47:47,780675286660558848
2016-09-27 07:52:43,780676528283582464
2016-09-27 07:52:43,780676529084706816
2016-09-27 07:55:10,780677147589505024
2016-09-27 07:55:32,780677237720944640
2016-09-27 07:55:40,780677272000954368
2016-09-27 07:55:49,780677310861209600
2016-09-27 07:59:55,780678342194307072
2016-09-27 07:59:55,780678343066660865
2016-09-27 07:59:56,780678343876161536
2016-09-27 08:02:54,780679093914374144
2016-09-27 08:08:14,780680434401234944
2016-09-27 08:08:19,780680454395527168
2016-09-27 08:08:23,780680473878167553
2016-09-27 08:08:25,780680478206660608
2016-09-27 08:09:18,780680702564020224
2016-09-27 08:26:41,780685075448987648
2016-09-27 08:28:22,780685501908955137
2016-09-27 08:29:20,780685742955606016
2016-09-27 08:29:20,780685744050352128
2016-09-27 08:29:20,780685744947859457
2016-09-27 08:29:20,780685745878990848
2016-09-27 08:29:21,780685747556802560
2016-09-27 08:30:05,780685933129633792
2016-09-27 08:30:39,780686073558990848
2016-09-27 08:36:44,780687605251932160
2016-09-27 08:47:18,780690267674255360
2016-09-27 08:56:07,780692485777584128
2016-09-27 09:04:45,780694658997362689
2016-09-27 09:04:46,780694663321694208
2016-09-27 09:04:46,780694660385603584
2016-09-27 09:04:46,780694661656481792
2016-09-27 09:04:47,780694664596762624
2016-09-27 09:05:45,780694907258155008
2016-09-27 09:08:36,780695627260768257
2016-09-27 09:23:39,780699414432092160
2016-09-27 09:23:39,780699411315687424
2016-09-27 09:23:39,780699412641124352
2016-09-27 09:23:39,780699413601742850
2016-09-27 09:25:31,780699885112655872
2016-09-27 09:28:32,780700642293719044
2016-09-27 09:30:12,780701061833162752
2016-09-27 09:34:33,780702154625519616
2016-09-27 09:35:56,780702503440527362
2016-09-27 09:35:56,780702504254189568
2016-09-27 09:35:56,780702505055289344
2016-09-27 09:35:56,780702506263248896
2016-09-27 09:35:57,780702507286704128
2016-09-27 09:38:45,780703212198322177
2016-09-27 09:44:16,780704600542195712
2016-09-27 09:48:49,780705747025944576
2016-09-27 09:48:51,780705753342550016
2016-09-27 09:53:31,780706927961669632
2016-09-27 09:55:35,780707448164319232
2016-09-27 09:56:22,780707648383647744
2016-09-27 09:56:35,780707702666387456
2016-09-27 10:02:42,780709242424569856
2016-09-27 10:03:25,780709419566837760
2016-09-27 10:08:25,780710679816921088
2016-09-27 10:08:26,780710684308930560
2016-09-27 10:12:02,780711588546408448
2016-09-27 10:14:49,780712291033452544
2016-09-27 10:14:50,780712292539179008
2016-09-27 10:14:50,780712293738741761
2016-09-27 10:18:30,780713218029203456
2016-09-27 10:18:30,780713218905743361
2016-09-27 10:18:30,780713217228021760
2016-09-27 10:18:30,780713215202177024
2016-09-27 10:18:30,780713216334716929
2016-09-27 10:22:14,780714157729386496
2016-09-27 10:29:42,780716033606901760
2016-09-27 10:30:56,780716344085852161
2016-09-27 10:37:38,780718032461049858
2016-09-27 10:37:38,780718033375404032
2016-09-27 10:37:39,780718034230968320
2016-09-27 10:37:39,780718035132788738
2016-09-27 10:37:39,780718035980083200
2016-09-27 10:41:08,780718913831116801
2016-09-27 10:44:03,780719645846233088
2016-09-27 10:44:03,780719647217758208
2016-09-27 10:44:04,780719648832495616
2016-09-27 10:44:04,780719650552225792
2016-09-27 10:44:04,780719652133416960
2016-09-27 10:48:28,780720758964285440
2016-09-27 10:48:30,780720766891520000
2016-09-27 10:51:03,780721410121629697
2016-09-27 10:54:46,780722342221807616
2016-09-27 10:56:31,780722782011260928
2016-09-27 11:00:15,780723725020831745
2016-09-27 11:00:39,780723824375496705
2016-09-27 11:01:38,780724070023176192
2016-09-27 11:03:28,780724534823366657
2016-09-27 11:20:24,780728796274044928
2016-09-27 11:20:25,780728797079277572
2016-09-27 11:20:25,780728797960122371
2016-09-27 11:20:25,780728799461638144
2016-09-27 11:20:25,780728800443195396
2016-09-27 11:22:00,780729195638829056
2016-09-27 11:24:23,780729797634826240
2016-09-27 11:39:20,780733560856547328
2016-09-27 11:40:47,780733925882601472
2016-09-27 11:40:48,780733926939566080
2016-09-27 11:41:43,780734160688132096
2016-09-27 11:42:14,780734291105808384
2016-09-27 11:44:54,780734960751693824
2016-09-27 11:50:07,780736271505240064
2016-09-27 11:54:42,780737425513467904
2016-09-27 11:55:48,780737703805616128
2016-09-27 11:56:48,780737956558635008
2016-09-27 11:58:16,780738323547500546
2016-09-27 12:00:54,780738986390196225
2016-09-27 12:03:16,780739580710359040
2016-09-27 12:05:40,780740187085242370
2016-09-27 12:06:27,780740381919117312
2016-09-27 12:06:40,780740439548854272
2016-09-27 12:08:02,780740782995243009
2016-09-27 12:08:27,780740885617242112
2016-09-27 12:08:28,780740890268725248
2016-09-27 12:08:40,780740941397135360
2016-09-27 12:10:56,780741512762101762
2016-09-27 12:12:10,780741823786520576
2016-09-27 12:13:27,780742145317609473
2016-09-27 12:15:24,780742634981560320
2016-09-27 12:29:02,780746068522917890
2016-09-27 12:35:15,780747632918433793
2016-09-27 12:35:46,780747759188004864
2016-09-27 12:42:48,780749530035654656
2016-09-27 12:48:46,780751031193915393
2016-09-27 12:49:27,780751202724171777
2016-09-27 12:49:27,780751203969880065
2016-09-27 12:49:27,780751204796084224
2016-09-27 12:49:27,780751205664337920
2016-09-27 12:49:27,780751206486421504
2016-09-27 12:53:45,780752288117698560
2016-09-27 12:58:16,780753421670506496
2016-09-27 13:01:09,780754148677545988
2016-09-27 13:03:18,780754688853499904
2016-09-27 13:07:01,780755625718403073
2016-09-27 13:07:01,780755627312197634
2016-09-27 13:07:02,780755628163633152
2016-09-27 13:07:02,780755628952170496
2016-09-27 13:07:02,780755630382456832
2016-09-27 13:07:07,780755649311436800
2016-09-27 13:10:30,780756501359128576
2016-09-27 13:11:56,780756861553352704
2016-09-27 13:15:14,780757692251897856
2016-09-27 13:29:07,780761186073714688
2016-09-27 13:34:22,780762506788601857
2016-09-27 13:40:11,780763970223439872
2016-09-27 13:45:52,780765404348059648
2016-09-27 13:45:53,780765405614702592
2016-09-27 13:47:05,780765708028407808
2016-09-27 13:52:30,780767070736748544
2016-09-27 13:55:17,780767772728958976
2016-09-27 14:00:06,780768986384531456
2016-09-27 14:02:00,780769463020974080
2016-09-27 14:04:19,780770044821123074
2016-09-27 14:08:26,780771081389047808
2016-09-27 14:09:59,780771471278956544
2016-09-27 14:14:07,780772513278197760
2016-09-27 14:14:43,780772664394690560
2016-09-27 14:21:07,780774273321275393
2016-09-27 14:26:26,780775610587111424
2016-09-27 14:30:08,780776541785427968
2016-09-27 14:32:37,780777166250319873
2016-09-27 14:33:29,780777384832360448
2016-09-27 14:34:22,780777607012847616
2016-09-27 14:35:24,780777867663769600
2016-09-27 14:36:17,780778089882189824
2016-09-27 14:36:56,780778253929906176
2016-09-27 14:38:58,780778766037557248
2016-09-27 14:40:29,780779148910456832
2016-09-27 14:41:36,780779428947329024
2016-09-27 14:42:32,780779660955090945
2016-09-27 14:55:40,780782970181259265
2016-09-27 14:58:10,780783595556249600
2016-09-27 14:58:24,780783656159895553
2016-09-27 15:01:58,780784552537010176
2016-09-27 15:01:58,780784553505923072
2016-09-27 15:01:58,780784555074531328
2016-09-27 15:01:59,780784555825336320
2016-09-27 15:01:59,780784556639031297
2016-09-27 15:03:07,780784842212577280
2016-09-27 15:03:42,780784990208438272
2016-09-27 15:03:54,780785042037600256
2016-09-27 15:08:18,780786145416196097
2016-09-27 15:08:18,780786146448072704
2016-09-27 15:08:18,780786147643367424
2016-09-27 15:08:18,780786148461248512
2016-09-27 15:08:19,780786149589528576
2016-09-27 15:09:51,780786538527457280
2016-09-27 15:10:04,780786591740661760
2016-09-27 15:15:50,780788043791859712
2016-09-27 15:16:16,780788152495665152
2016-09-27 15:16:44,780788269508210690
2016-09-27 15:17:45,780788524832452608
2016-09-27 15:24:42,780790275648217089
2016-09-27 15:26:19,780790681463906304
2016-09-27 15:33:09,780792400482603008
2016-09-27 15:37:16,780793437075415041
2016-09-27 15:38:08,780793655443415041
2016-09-27 15:38:43,780793801606516736
2016-09-27 15:38:45,780793809995112449
2016-09-27 15:45:32,780795516053516288
2016-09-27 15:51:39,780797057355296771
2016-09-27 15:52:21,780797230861078534
2016-09-27 15:53:09,780797433903255553
2016-09-27 15:55:09,780797939635462144
2016-09-27 15:55:10,780797940470128641
2016-09-27 15:55:10,780797941761970176
2016-09-27 15:55:10,780797942995177473
2016-09-27 15:55:11,780797943997607936
2016-09-27 15:59:21,780798994356146176
2016-09-27 15:59:53,780799128376709121
2016-09-27 15:59:53,780799129563701249
2016-09-27 15:59:53,780799130620735488
2016-09-27 15:59:54,780799131551879168
2016-09-27 15:59:54,780799132327825408
2016-09-27 16:00:10,780799198526570497
2016-09-27 16:00:12,780799208580317184
2016-09-27 16:03:29,780800033293635584
2016-09-27 16:03:55,780800142274420736
2016-09-27 16:07:13,780800975808425984
2016-09-27 16:08:16,780801237805592576
2016-09-27 16:08:18,780801245141430273
2016-09-27 16:11:03,780801938237558784
2016-09-27 16:14:17,780802752876249089
2016-09-27 16:14:38,780802839979241472
2016-09-27 16:14:38,780802840956514305
2016-09-27 16:14:38,780802841971527680
2016-09-27 16:14:39,780802842973974528
2016-09-27 16:15:15,780802995768340480
2016-09-27 16:17:14,780803494424944640
2016-09-27 16:17:58,780803680752852993
2016-09-27 16:23:51,780805160364675072
2016-09-27 16:24:11,780805242346766336
2016-09-27 16:24:15,780805261804113920
2016-09-27 16:24:51,780805413126057985
2016-09-27 16:24:51,780805412169748480
2016-09-27 16:24:52,780805416305307648
2016-09-27 16:24:52,780805414329917440
2016-09-27 16:24:52,780805415546171393
2016-09-27 16:25:47,780805646421725184
2016-09-27 16:27:47,780806148224057345
2016-09-27 16:28:00,780806203609845760
2016-09-27 16:33:28,780807580541222912
2016-09-27 16:36:52,780808437986766848
2016-09-27 16:37:13,780808522397282304
2016-09-27 16:38:17,780808792334176256
2016-09-27 16:39:09,780809012107509760
2016-09-27 16:40:05,780809245499416577
2016-09-27 16:45:04,780810497918660608
2016-09-27 16:47:44,780811169179299840
2016-09-27 16:51:22,780812085940908032
2016-09-27 16:51:45,780812183475134464
2016-09-27 16:51:45,780812180832694273
2016-09-27 16:51:45,780812182590152705
2016-09-27 16:51:46,780812184372719616
2016-09-27 16:52:09,780812280384610304
2016-09-27 16:53:06,780812522635010052
2016-09-27 16:56:00,780813249981718529
2016-09-27 16:56:30,780813377354563584
2016-09-27 16:56:48,780813450427637760
2016-09-27 16:57:11,780813549929103361
2016-09-27 16:57:12,780813551044734976
2016-09-27 16:57:28,780813620087107584
2016-09-27 16:57:58,780813746729914368
2016-09-27 16:58:11,780813798944800769
2016-09-27 17:00:45,780814447300390912
2016-09-27 17:00:46,780814449301073920
2016-09-27 17:00:46,780814448537677824
2016-09-27 17:02:14,780814819117047809
2016-09-27 17:03:31,780815141214367745
2016-09-27 17:05:26,780815624712970240
2016-09-27 17:08:25,780816373849227266
2016-09-27 17:08:26,780816378647511040
2016-09-27 17:08:31,780816401112203264
2016-09-27 17:08:31,780816402517266432
2016-09-27 17:08:43,780816450844065792
2016-09-27 17:11:59,780817275221934080
2016-09-27 17:15:14,780818089617215489
2016-09-27 17:20:35,780819438706659329
2016-09-27 17:23:10,780820087800463360
2016-09-27 17:23:52,780820264917561344
2016-09-27 17:26:34,780820941580464128
2016-09-27 17:27:02,780821062011551744
2016-09-27 17:28:26,780821414479888384
2016-09-27 17:28:28,780821420125323264
2016-09-27 17:30:07,780821836984684544
2016-09-27 17:31:00,780822061103058944
2016-09-27 17:32:15,780822372852965376
2016-09-27 17:32:15,780822373716992000
2016-09-27 17:32:15,780822374463569920
2016-09-27 17:32:15,780822375487066112
2016-09-27 17:32:16,780822376254582784
2016-09-27 17:34:19,780822893118758916
2016-09-27 17:34:26,780822924177514496
2016-09-27 17:34:27,780822925372891136
2016-09-27 17:34:27,780822926207528960
2016-09-27 17:34:27,780822927394508800
2016-09-27 17:34:27,780822928329809920
2016-09-27 17:37:28,780823685435240448
2016-09-27 17:43:06,780825104032866305
2016-09-27 17:43:42,780825255719890945
2016-09-27 17:44:10,780825373944713217
2016-09-27 17:44:26,780825440722092032
2016-09-27 17:44:26,780825439342256128
2016-09-27 17:46:28,780825949952577536
2016-09-27 17:46:37,780825988179472384
2016-09-27 17:49:14,780826649579364352
2016-09-27 17:54:38,780828004624793600
2016-09-27 17:55:19,780828180248604672
2016-09-27 17:56:18,780828427905445888
2016-09-27 18:00:07,780829386022977536
2016-09-27 18:03:16,780830179652317184
2016-09-27 18:06:39,780831028621389824
2016-09-27 18:06:39,780831029728870400
2016-09-27 18:06:39,780831030643085312
2016-09-27 18:08:49,780831574031998976
2016-09-27 18:09:12,780831673243938818
2016-09-27 18:11:25,780832230872449024
2016-09-27 18:11:46,780832319905030144
2016-09-27 18:12:55,780832606375948289
2016-09-27 18:12:55,780832607386820608
2016-09-27 18:12:55,780832609064460288
2016-09-27 18:12:56,780832611295858688
2016-09-27 18:12:56,780832610448576512
2016-09-27 18:15:35,780833279947726850
2016-09-27 18:16:30,780833509606760448
2016-09-27 18:19:35,780834285754388481
2016-09-27 18:20:49,780834596070064128
2016-09-27 18:22:43,780835075449434112
2016-09-27 18:22:52,780835112510337024
2016-09-27 18:22:54,780835120521424896
2016-09-27 18:22:55,780835123931418624
2016-09-27 18:22:56,780835126976450560
2016-09-27 18:22:56,780835129119813633
2016-09-27 18:24:08,780835432095363074
2016-09-27 18:24:15,780835459811401728
2016-09-27 18:32:04,780837425702547457
2016-09-27 18:34:33,780838051853533184
2016-09-27 18:34:39,780838076973092864
2016-09-27 18:39:09,780839211582664704
2016-09-27 18:39:10,780839213239447552
2016-09-27 18:39:10,780839214002769920
2016-09-27 18:39:10,780839214732632064
2016-09-27 18:39:10,780839212354408449
2016-09-27 18:39:13,780839224278917124
2016-09-27 18:39:17,780839241425223680
2016-09-27 18:43:01,780840184283734017
2016-09-27 18:43:02,780840185151893504
2016-09-27 18:43:02,780840185961394176
2016-09-27 18:43:02,780840186900996096
2016-09-27 18:43:02,780840187685277696
2016-09-27 18:43:22,780840271298850816
2016-09-27 18:48:14,780841496412946432
2016-09-27 18:48:28,780841554567061505
2016-09-27 18:48:30,780841562414706688
2016-09-27 18:49:51,780841902824239104
2016-09-27 18:50:16,780842007073730560
2016-09-27 18:50:22,780842031476342784
2016-09-27 18:54:56,780843183479500800
2016-09-27 18:55:17,780843269567590400
2016-09-27 19:00:06,780844480664600578
2016-09-27 19:03:24,780845313607159808
2016-09-27 19:04:04,780845478011207680
2016-09-27 19:06:34,780846109300187136
2016-09-27 19:09:20,780846805596549120
2016-09-27 19:09:20,780846806758363136
2016-09-27 19:09:21,780846808046022656
2016-09-27 19:09:21,780846808834510848
2016-09-27 19:09:21,780846809702735872
2016-09-27 19:14:41,780848151448195072
2016-09-27 19:14:43,780848158674780160
2016-09-27 19:15:36,780848383963631622
2016-09-27 19:19:34,780849382220529664
2016-09-27 19:20:21,780849576098037760
2016-09-27 19:24:51,780850711961542656
2016-09-27 19:24:51,780850709054926848
2016-09-27 19:24:51,780850710447480832
2016-09-27 19:24:51,780850711198183424
2016-09-27 19:24:52,780850712842539008
2016-09-27 19:25:20,780850832694575104
2016-09-27 19:25:54,780850973191331841
2016-09-27 19:29:26,780851864346689536
2016-09-27 19:32:50,780852718227238912
2016-09-27 19:33:13,780852815987998720
2016-09-27 19:34:19,780853092246052865
2016-09-27 19:40:56,780854758680715264
2016-09-27 19:47:35,780856433130680320
2016-09-27 19:47:36,780856434787352576
2016-09-27 19:47:36,780856434049163264
2016-09-27 19:48:33,780856676677287936
2016-09-27 19:48:49,780856740539723776
2016-09-27 19:49:02,780856798249189376
2016-09-27 19:53:12,780857843528241152
2016-09-27 20:02:33,780860197422174209
2016-09-27 20:03:29,780860431468339200
2016-09-27 20:08:36,780861720604602368
2016-09-27 20:09:29,780861942323748864
2016-09-27 20:09:29,780861943472984064
2016-09-27 20:09:29,780861944542539777
2016-09-27 20:11:30,780862451923361793
2016-09-27 20:13:40,780862997455527936
2016-09-27 20:20:54,780864817645051905
2016-09-27 20:21:02,780864850348027904
2016-09-27 20:21:02,780864849274212352
2016-09-27 20:21:02,780864848447975424
2016-09-27 20:21:02,780864847319674880
2016-09-27 20:27:35,780866498847920129
2016-09-27 20:27:36,780866499976175616
2016-09-27 20:27:36,780866500827619328
2016-09-27 20:27:36,780866501620342784
2016-09-27 20:27:36,780866502366928896
2016-09-27 20:33:17,780867931324284928
2016-09-27 20:39:59,780869618151919616
2016-09-27 20:46:12,780871182576979968
2016-09-27 20:46:25,780871237027368965
2016-09-27 20:47:10,780871424688922626
2016-09-27 20:47:17,780871453398794240
2016-09-27 20:47:30,780871507992010752
2016-09-27 20:48:15,780871699008856064
2016-09-27 20:48:15,780871699805851652
2016-09-27 20:48:15,780871698270650368
2016-09-27 20:48:15,780871696618106882
2016-09-27 20:48:15,780871697540919296
2016-09-27 20:50:29,780872259485458432
2016-09-27 20:51:40,780872557847154688
2016-09-27 20:51:40,780872559290003456
2016-09-27 20:51:41,780872560770637825
2016-09-27 20:51:41,780872561701691392
2016-09-27 20:52:38,780872802920312836
2016-09-27 20:54:24,780873244664627204
2016-09-27 20:58:05,780874174415900672
2016-09-27 21:03:19,780875488239595520
2016-09-27 21:10:33,780877310224371712
2016-09-27 21:13:12,780877978922209284
2016-09-27 21:13:34,780878067690385408
2016-09-27 21:13:34,780878069003190272
2016-09-27 21:13:34,780878070890639360
2016-09-27 21:14:09,780878218622480386
2016-09-27 21:14:09,780878217854881792
2016-09-27 21:14:09,780878217112465408
2016-09-27 21:14:09,780878216332357633
2016-09-27 21:14:10,780878219834560513
2016-09-27 21:19:28,780879553975713796
2016-09-27 21:24:19,780880774266486784
2016-09-27 21:25:00,780880949072400384
2016-09-27 21:25:48,780881149845467136
2016-09-27 21:26:35,780881344792363008
2016-09-27 21:26:35,780881346876940288
2016-09-27 21:26:35,780881343869702144
2016-09-27 21:26:35,780881345560010752
2016-09-27 21:26:40,780881368012259329
2016-09-27 21:28:19,780881782526869504
2016-09-27 21:28:20,780881787694317568
2016-09-27 21:30:44,780882389220352000
2016-09-27 21:30:57,780882445767876609
2016-09-27 21:30:58,780882446547951616
2016-09-27 21:30:58,780882447277760512
2016-09-27 21:30:58,780882448234127360
2016-09-27 21:30:58,780882449030979584
2016-09-27 21:33:03,780882973843271681
2016-09-27 21:33:10,780883002645557248
2016-09-27 21:36:05,780883737093378048
2016-09-27 21:36:51,780883928215355392
2016-09-27 21:47:26,780886591984328704
2016-09-27 21:51:11,780887535849385984
2016-09-27 21:52:34,780887882550616064
2016-09-27 21:52:34,780887884047847424
2016-09-27 21:54:32,780888381261647872
2016-09-27 21:54:33,780888382142504960
2016-09-27 21:54:33,780888382863847424
2016-09-27 21:54:33,780888383849533440
2016-09-27 21:54:33,780888384621338625
2016-09-27 21:55:23,780888592063295488
2016-09-27 21:56:17,780888820581539841
2016-09-27 21:58:04,780889269036474368
2016-09-27 21:58:04,780889270256934912
2016-09-27 21:58:05,780889271121031169
2016-09-27 22:03:25,780890615345090561
2016-09-27 22:08:38,780891929198391296
2016-09-27 22:10:36,780892423475957760
2016-09-27 22:18:38,780894446078402560
2016-09-27 22:18:39,780894447034707968
2016-09-27 22:18:39,780894448167194624
2016-09-27 22:18:39,780894449224126464
2016-09-27 22:18:39,780894450243411968
2016-09-27 22:20:17,780894861381734402
2016-09-27 22:21:11,780895086548705281
2016-09-27 22:23:42,780895717544038401
2016-09-27 22:24:26,780895903116890112
2016-09-27 22:26:04,780896315001671680
2016-09-27 22:27:56,780896784633606144
2016-09-27 22:27:56,780896785539620866
2016-09-27 22:27:57,780896788479823872
2016-09-27 22:27:57,780896786969866240
2016-09-27 22:27:57,780896787691216896
2016-09-27 22:31:17,780897627034431488
2016-09-27 22:33:33,780898198265012224
2016-09-27 22:33:33,780898199141691392
2016-09-27 22:33:33,780898199879884800
2016-09-27 22:33:34,780898200660037632
2016-09-27 22:33:34,780898201465348096
2016-09-27 22:42:29,780900447804461056
2016-09-27 22:42:30,780900448613969920
2016-09-27 22:42:30,780900449503223808
2016-09-27 22:42:30,780900450312695808
2016-09-27 22:42:30,780900451227017216
2016-09-27 22:44:57,780901065164218368
2016-09-27 22:47:43,780901762333077505
2016-09-27 22:49:42,780902261073391616
2016-09-27 22:54:41,780903518592905216
2016-09-27 22:54:41,780903516193845249
2016-09-27 22:54:41,780903517384941569
2016-09-27 22:54:42,780903520329347072
2016-09-27 22:54:42,780903519549128704
2016-09-27 22:55:23,780903690735673345
2016-09-27 22:56:31,780903978804580352
2016-09-27 23:03:30,780905735752253440
2016-09-27 23:04:40,780906027193479168
2016-09-27 23:06:29,780906485618503680
2016-09-27 23:07:24,780906718070878208
2016-09-27 23:11:06,780907646136168448
2016-09-27 23:11:51,780907837421527040
2016-09-27 23:11:51,780907838247800833
2016-09-27 23:12:53,780908097774682112
2016-09-27 23:19:24,780909738443890689
2016-09-27 23:19:31,780909767938027520
2016-09-27 23:19:54,780909864231038976
2016-09-27 23:24:39,780911057749422080
2016-09-27 23:24:39,780911056012980224
2016-09-27 23:24:39,780911056948371456
2016-09-27 23:25:18,780911221025353728
2016-09-27 23:26:45,780911587926351872
2016-09-27 23:27:56,780911885990391808
2016-09-27 23:28:27,780912012507447296
2016-09-27 23:28:28,780912019063107584
2016-09-27 23:28:37,780912055247396864
2016-09-27 23:29:28,780912268120690688
2016-09-27 23:29:58,780912397552713728
2016-09-27 23:29:59,780912399545094144
2016-09-27 23:29:59,780912400304250880
2016-09-27 23:29:59,780912401151471616
2016-09-27 23:29:59,780912398529990657
2016-09-27 23:30:13,780912458018029568
2016-09-27 23:38:31,780914549436198912
2016-09-27 23:38:32,780914553131368448
2016-09-27 23:38:32,780914551512444929
2016-09-27 23:38:32,780914550526783488
2016-09-27 23:38:32,780914552363900929
2016-09-27 23:43:20,780915759715266560
2016-09-27 23:47:59,780916932044320768
2016-09-27 23:48:27,780917049027497985
2016-09-27 23:52:39,780918104872267776
2016-09-27 23:52:39,780918106000543745
2016-09-27 23:52:40,780918106713534464
2016-09-27 23:52:40,780918107527270400
2016-09-27 23:52:40,780918108525473792
2016-09-27 23:56:22,780919041326276608
2016-09-27 23:57:46,780919392053800960
2016-09-28 00:00:16,780920019765133313
2016-09-28 00:00:27,780920068335075328
2016-09-28 00:00:48,780920155530420224
2016-09-28 00:01:28,780920322321108992
2016-09-28 00:03:19,780920787989520384
2016-09-28 00:12:44,780923157066555392
2016-09-28 00:14:30,780923603927785473
2016-09-28 00:17:45,780924419942199296
2016-09-28 00:18:18,780924561399296000
2016-09-28 00:18:19,780924564247228421
2016-09-28 00:18:19,780924565547384832
2016-09-28 00:18:20,780924566780518400
2016-09-28 00:18:20,780924568231784448
2016-09-28 00:18:29,780924603887673344
2016-09-28 00:20:09,780925025075376129
2016-09-28 00:21:57,780925478622392320
2016-09-28 00:25:10,780926288378802176
2016-09-28 00:25:11,780926289599303680
2016-09-28 00:25:21,780926334146981888
2016-09-28 00:25:22,780926339138277376
2016-09-28 00:25:22,780926337510801408
2016-09-28 00:25:22,780926336491593729
2016-09-28 00:25:22,780926338366529536
2016-09-28 00:28:18,780927076639576064
2016-09-28 00:28:19,780927081932652544
2016-09-28 00:29:06,780927277551017984
2016-09-28 00:32:13,780928063550873600
2016-09-28 00:40:14,780930077634605056
2016-09-28 00:48:16,780932102531477504
2016-09-28 00:50:20,780932619219247104
2016-09-28 00:50:20,780932620041396224
2016-09-28 00:50:20,780932620813160448
2016-09-28 00:50:20,780932621576437760
2016-09-28 00:50:20,780932622385983488
2016-09-28 00:50:49,780932743941066752
2016-09-28 00:54:19,780933623579049984
2016-09-28 00:58:15,780934614046998528
2016-09-28 00:58:39,780934713649274880
2016-09-28 00:58:44,780934735363239936
2016-09-28 01:00:43,780935234254548992
2016-09-28 01:02:18,780935631786696704
2016-09-28 01:03:24,780935909365592069
2016-09-28 01:03:44,780935993872351232
2016-09-28 01:06:49,780936770636636160
2016-09-28 01:08:18,780937141555720193
2016-09-28 01:08:19,780937147008286720
2016-09-28 01:08:43,780937249072435200
2016-09-28 01:08:44,780937250724904960
2016-09-28 01:10:06,780937596415320064
2016-09-28 01:10:15,780937632293543936
2016-09-28 01:10:26,780937679466704896
2016-09-28 01:11:01,780937826565296132
2016-09-28 01:12:08,780938105046102016
2016-09-28 01:12:46,780938264609890304
2016-09-28 01:13:41,780938497678905345
2016-09-28 01:13:41,780938495690891264
2016-09-28 01:13:41,780938496642994176
2016-09-28 01:19:40,780940002167431169
2016-09-28 01:20:22,780940177589972992
2016-09-28 01:20:35,780940235609772032
2016-09-28 01:33:13,780943414825132032
2016-09-28 01:33:14,780943415840165888
2016-09-28 01:33:14,780943417060634624
2016-09-28 01:33:14,780943418402844673
2016-09-28 01:33:15,780943419262717952
2016-09-28 01:33:58,780943602331557888
2016-09-28 01:35:26,780943970973069312
2016-09-28 01:38:44,780944799423606784
2016-09-28 01:44:17,780946198861484033
2016-09-28 01:44:17,780946199641632768
2016-09-28 01:44:18,780946202065899520
2016-09-28 01:44:18,780946200602169344
2016-09-28 01:44:18,780946201319399427
2016-09-28 01:44:20,780946208563011584
2016-09-28 01:48:27,780947247903236096
2016-09-28 01:48:29,780947254530154496
2016-09-28 01:48:31,780947265104015360
2016-09-28 01:49:08,780947419114639360
2016-09-28 01:57:14,780949455432355840
2016-09-28 02:02:15,780950718026874881
2016-09-28 02:03:33,780951047351128064
2016-09-28 02:07:38,780952075253321728
2016-09-28 02:07:38,780952073638510592
2016-09-28 02:07:39,780952076180262912
2016-09-28 02:07:39,780952076956295169
2016-09-28 02:07:39,780952077698633728
2016-09-28 02:08:50,780952374521303040
2016-09-28 02:10:00,780952670618185728
2016-09-28 02:19:46,780955126823464960
2016-09-28 02:28:31,780957330133442560
2016-09-28 02:28:32,780957335388823552
2016-09-28 02:29:19,780957531615039488
2016-09-28 02:34:33,780958849465520128
2016-09-28 02:35:58,780959203733090304
2016-09-28 02:39:19,780960049501904898
2016-09-28 02:41:14,780960531846799360
2016-09-28 02:41:15,780960532677349376
2016-09-28 02:41:15,780960533453295617
2016-09-28 02:41:15,780960534304653312
2016-09-28 02:41:15,780960535063859200
2016-09-28 02:46:37,780961883818000384
2016-09-28 02:48:46,780962426665705472
2016-09-28 02:51:41,780963158592622593
2016-09-28 02:51:57,780963225038823429
2016-09-28 02:58:11,780964795759538176
2016-09-28 02:58:20,780964835014086656
2016-09-28 02:59:00,780965002953887744
2016-09-28 02:59:00,780965001771167747
2016-09-28 02:59:10,780965044519636992
2016-09-28 03:03:24,780966107729436672
2016-09-28 03:05:00,780966511586385920
2016-09-28 03:05:01,780966513259929602
2016-09-28 03:05:01,780966514295877632
2016-09-28 03:05:01,780966515126378496
2016-09-28 03:05:01,780966515973644292
